text,value
BCP,licence_type
PHV,licence_type
167625,reference_number
Mr,name
Martac,name
HL19,vrm
OBF,vrm
167625,licence_number
03-Apr-19,licence_start
30-Apr-24,licence_end
Hyundai,make
Ioniq,make
BCP,licence_type
PHV,licence_type
158581,reference_number
Mr,name
Ozcelik,name
KX66,vrm
YKJ,vrm
158581,licence_number
04-Apr-19,licence_start
30-Apr-24,licence_end
Mercedes,make
Vito,make
BCP,licence_type
PHV,licence_type
148591,reference_number
Mr,name
Hashimi,name
MX19,vrm
NHA,vrm
148591,licence_number
16-Apr-19,licence_start
30-Apr-24,licence_end
Toyota,make
Auris,make
BCP,licence_type
PHV,licence_type
158570,reference_number
Knightliner,name
Executive,name
Travel,name
YT66,vrm
HLN,vrm
158570,licence_number
18-Apr-19,licence_start
30-Apr-24,licence_end
Ford,make
Galaxy,make
BCP,licence_type
PHV,licence_type
148693,reference_number
Unique,name
Prestige,name
Taxis,name
Ltd,name
C5,vrm
KHN,vrm
HCV5,licence_number
25-Apr-19,licence_start
30-Apr-24,licence_end
Skoda,make
Superb,make
HCV,licence_type
Zone,licence_type
B,licence_type
159217,reference_number
Mr,name
Newbury,name
LC62,vrm
OHX,vrm
159217,licence_number
01-May-19,licence_start
30-Apr-24,licence_end
Volkswagen,make
Passat,make
BCP,licence_type
PHV,licence_type
159452,reference_number
Mr,name
Islam,name
HG16,vrm
VPV,vrm
HV111,licence_number
01-May-19,licence_start
30-Apr-24,licence_end
Toyota,make
Verso,make
HCV,licence_type
Zone,licence_type
C,licence_type
176307,reference_number
Mr,name
Barnicoat,name
ML19,vrm
KCX,vrm
64,licence_number
07-Apr-20,licence_start
30-Apr-24,licence_end
Ford,make
Tourneo,make
Custom,make
HCV,licence_type
Zone,licence_type
C,licence_type
159204,reference_number
Mr,name
Vata,name
WM13,vrm
NZU,vrm
159204,licence_number
30-Apr-20,licence_start
30-Apr-24,licence_end
Toyota,make
Verso,make
BCP,licence_type
PHV,licence_type
159435,reference_number
Mr,name
Rezig,name
BK65,vrm
TCV,vrm
HV081,licence_number
30-Apr-20,licence_start
30-Apr-24,licence_end
Hyundai,make
I40,make
HCV,licence_type
Zone,licence_type
C,licence_type
163170,reference_number
Mr,name
Rezaiee,name
SH19,vrm
LFT,vrm
163170,licence_number
14-Apr-21,licence_start
30-Apr-24,licence_end
Skoda,make
Superb,make
BCP,licence_type
PHV,licence_type
163277,reference_number
Mr,name
Mohammad,name
FM67,vrm
FPL,vrm
163277,licence_number
15-Apr-21,licence_start
30-Apr-24,licence_end
Toyota,make
Auris,make
Estate,make
BCP,licence_type
PHV,licence_type
163512,reference_number
Mr,name
Partridge,name
LR16,vrm
LLZ,vrm
163512,licence_number
30-Apr-21,licence_start
30-Apr-24,licence_end
Mercedes,make
V,make
Class,make
BCP,licence_type
PHV,licence_type
167096,reference_number
Mr,name
Dale,name
NU68,vrm
NJK,vrm
167096,licence_number
30-Apr-21,licence_start
30-Apr-24,licence_end
Volkswagen,make
Passat,make
BCP,licence_type
PHV,licence_type
159112,reference_number
Mr,name
Islam,name
SF14,vrm
EFK,vrm
H76,licence_number
30-Apr-21,licence_start
30-Apr-24,licence_end
Peugeot,make
Horizon,make
HCV,licence_type
Zone,licence_type
P,licence_type
165212,reference_number
Mr,name
Rahman,name
MD21,vrm
RGV,vrm
165212,licence_number
25-Aug-21,licence_start
30-Apr-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
165767,reference_number
Michelle,name
Morris,name
HJ71,vrm
OAD,vrm
H30,licence_number
01-Oct-21,licence_start
30-Apr-24,licence_end
Kia,make
Niro,make
HCV,licence_type
Zone,licence_type
P,licence_type
166881,reference_number
Mr,name
Habershon,name
GL68,vrm
YPF,vrm
166881,licence_number
20-Dec-21,licence_start
30-Apr-24,licence_end
Kia,make
Ceed,make
BCP,licence_type
PHV,licence_type
168197,reference_number
Mr,name
Iacob,name
ML20,vrm
UFT,vrm
168197,licence_number
04-Apr-22,licence_start
30-Apr-24,licence_end
Seat,make
Leon,make
BCP,licence_type
PHV,licence_type
168198,reference_number
Mr,name
Todjiboev,name
AL18,vrm
BOY,vrm
168198,licence_number
04-Apr-22,licence_start
30-Apr-24,licence_end
Mercedes,make
E220d,make
BCP,licence_type
PHV,licence_type
168347,reference_number
Mr,name
Bulut,name
FN70,vrm
GKX,vrm
168347,licence_number
13-Apr-22,licence_start
30-Apr-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
168387,reference_number
Mr,name
Sattar,name
YG19,vrm
YUU,vrm
168387,licence_number
19-Apr-22,licence_start
30-Apr-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
168426,reference_number
Mr,name
Iulisca,name
BH03,vrm
BAT,vrm
168426,licence_number
19-Apr-22,licence_start
30-Apr-24,licence_end
Renault,make
Trafic,make
BCP,licence_type
PHV,licence_type
168707,reference_number
Mr,name
Nedelcu,name
HG19,vrm
CGY,vrm
168707,licence_number
13-May-22,licence_start
30-Apr-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
169170,reference_number
Belal,name
M,name
G,name
A,name
H,name
Abousewad,name
ND69,vrm
OKX,vrm
169170,licence_number
29-Jun-22,licence_start
30-Apr-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
172220,reference_number
Mr,name
Jones,name
CY20,vrm
AAU,vrm
HCV125,licence_number
10-Mar-23,licence_start
30-Apr-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
172425,reference_number
Mr,name
Hussain,name
MK23,vrm
SDU,vrm
172425,licence_number
13-Mar-23,licence_start
30-Apr-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
172487,reference_number
Mr,name
Habib,name
MK23,vrm
RZY,vrm
172487,licence_number
20-Mar-23,licence_start
30-Apr-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
172623,reference_number
Apple,name
Cabs,name
South,name
Ltd,name
YK20,vrm
AXV,vrm
172623,licence_number
28-Mar-23,licence_start
30-Apr-24,licence_end
Mercedes,make
Vito,make
BCP,licence_type
PHV,licence_type
172597,reference_number
Mr,name
Prescott,name
YR23,vrm
NHU,vrm
172597,licence_number
01-Apr-23,licence_start
30-Apr-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
172409,reference_number
Mr,name
Lieu,name
V2,vrm
GET,vrm
172409,licence_number
04-Apr-23,licence_start
30-Apr-24,licence_end
Rolls,make
Royce,make
BCP,licence_type
PHV,licence_type
172326,reference_number
Mr,name
Gerrish,name
YL68,vrm
BXR,vrm
172326,licence_number
13-Apr-23,licence_start
30-Apr-24,licence_end
BMW,make
7,make
Series,make
BCP,licence_type
PHV,licence_type
172796,reference_number
Mr,name
Muhsin,name
RO23,vrm
OHZ,vrm
172796,licence_number
20-Apr-23,licence_start
30-Apr-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
172882,reference_number
Mr,name
Rennie,name
A5,vrm
WSX,vrm
172882,licence_number
27-Apr-23,licence_start
30-Apr-24,licence_end
Kia,make
Niro,make
BCP,licence_type
PHV,licence_type
172788,reference_number
Mr,name
Altun,name
SH69,vrm
EKU,vrm
H89,licence_number
12-May-23,licence_start
30-Apr-24,licence_end
Ford,make
Tourneo,make
Connect,make
HCV,licence_type
Zone,licence_type
P,licence_type
175952,reference_number
Mr,name
Hasani,name
GY20,vrm
XMT,vrm
175952,licence_number
06-Feb-24,licence_start
30-Apr-24,licence_end
Toyota,make
Prius,make
Plus,make
BCP,licence_type
PHV,licence_type
176221,reference_number
Mr,name
Knight,name
FD70,vrm
VXB,vrm
176221,licence_number
15-Feb-24,licence_start
30-Apr-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
176039,reference_number
Mr,name
Ahmad,name
MD19,vrm
VDK,vrm
HCV27,licence_number
17-May-16,licence_start
13-May-24,licence_end
Kia,make
Optima,make
HCV,licence_type
Zone,licence_type
B,licence_type
167983,reference_number
Mr,name
El-Mourabit,name
NL69,vrm
XYK,vrm
HCV208,licence_number
27-Sep-05,licence_start
31-May-24,licence_end
Dacia,make
Logan,make
HCV,licence_type
Zone,licence_type
B,licence_type
120233,reference_number
Mr,name
Abate,name
HF53,vrm
RUO,vrm
120233,licence_number
05-May-09,licence_start
31-May-24,licence_end
Lincoln,make
Town,make
Car,make
BCP,licence_type
PHV,licence_type
169427,reference_number
Mr,name
Rahmani,name
MJ69,vrm
XZM,vrm
HCV193,licence_number
05-May-10,licence_start
31-May-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
148771,reference_number
Mr,name
Vass,name
NV19,vrm
WDK,vrm
HCV126,licence_number
07-Mar-13,licence_start
31-May-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
168877,reference_number
Mr,name
Brown,name
GL69,vrm
BNV,vrm
168877,licence_number
14-May-13,licence_start
31-May-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
135450,reference_number
Mr,name
Mamood,name
KW13,vrm
USF,vrm
135450,licence_number
19-May-14,licence_start
31-May-24,licence_end
Peugeot,make
5008,make
BCP,licence_type
PHV,licence_type
172251,reference_number
Mr,name
Moghimi,name
SD69,vrm
GZF,vrm
HCV75,licence_number
13-May-15,licence_start
31-May-24,licence_end
Dacia,make
Logan,make
HCV,licence_type
Zone,licence_type
B,licence_type
163842,reference_number
Mr,name
Ali,name
NU21,vrm
UCC,vrm
163842,licence_number
19-May-15,licence_start
31-May-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
137998,reference_number
Mr,name
Miah,name
HG12,vrm
LJJ,vrm
HCV145,licence_number
03-Jun-15,licence_start
31-May-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
175353,reference_number
Mr,name
Boutemtam,name
WU69,vrm
LKE,vrm
HCV187,licence_number
03-Jun-15,licence_start
31-May-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
169409,reference_number
Mr,name
Bilbao,name
FA19,vrm
HFY,vrm
169409,licence_number
10-Jun-15,licence_start
31-May-24,licence_end
Toyota,make
Corolla,make
Estate,make
BCP,licence_type
PHV,licence_type
169656,reference_number
Mr,name
Ahmadzai,name
MW22,vrm
WOH,vrm
HCV118,licence_number
12-Jun-15,licence_start
31-May-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
B,licence_type
175289,reference_number
Mr,name
Padar,name
HF69,vrm
VJC,vrm
175289,licence_number
12-May-16,licence_start
31-May-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
140301,reference_number
Mr,name
Tofiq,name
DE13,vrm
KVJ,vrm
HCV90,licence_number
24-May-16,licence_start
31-May-24,licence_end
Skoda,make
Superb,make
HCV,licence_type
Zone,licence_type
B,licence_type
175574,reference_number
Mr,name
Reyes,name
AV20,vrm
WCD,vrm
175574,licence_number
26-May-16,licence_start
31-May-24,licence_end
Mercedes,make
E220d,make
BCP,licence_type
PHV,licence_type
BCP,name
Council,vrm
-,licence_number
Taxi,licence_number
Vehicle,licence_start
Register,licence_end
29-Feb-24,
Licence,licence_end
Ref,reference_number
Name,name
Vehicle,vrm
Reg,vrm
Lic,licence_number
No.,licence_number
Licence,licence_number
Issue,licence_start
Make,make
/,make
model,make
Licence,licence_type
Type,licence_type
Renewal,licence_end
140414,reference_number
Mr,name
Majidzada,name
ML16,vrm
FUP,vrm
140414,licence_number
07-Jun-16,licence_start
31-May-24,licence_end
Toyota,make
Prius,make
BCP,licence_type
PHV,licence_type
142916,reference_number
Mr,name
Mamood,name
SC08,vrm
ZJK,vrm
142916,licence_number
22-May-17,licence_start
31-May-24,licence_end
Peugeot,make
Expert,make
BCP,licence_type
PHV,licence_type
175724,reference_number
Mr,name
Zamora,name
T55,vrm
PHL,vrm
HCV55,licence_number
31-May-17,licence_start
31-May-24,licence_end
Ford,make
Mondeo,make
HCV,licence_type
Zone,licence_type
B,licence_type
145532,reference_number
Mr,name
Taaj,name
P26,vrm
TAJ,vrm
HCV26,licence_number
15-May-18,licence_start
31-May-24,licence_end
Toyota,make
Prius,make
Plus,make
HCV,licence_type
Zone,licence_type
B,licence_type
145544,reference_number
Mr,name
Hatem,name
YC16,vrm
YRR,vrm
HCV45,licence_number
21-May-18,licence_start
31-May-24,licence_end
Seat,make
Alhambra,make
HCV,licence_type
Zone,licence_type
B,licence_type
145573,reference_number
Mr,name
Edwards,name
NG64,vrm
KWT,vrm
145573,licence_number
23-May-18,licence_start
31-May-24,licence_end
Ford,make
Galaxy,make
BCP,licence_type
PHV,licence_type
145603,reference_number
Mr,name
Mamood,name
CY16,vrm
NYZ,vrm
HCV18,licence_number
30-May-18,licence_start
31-May-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
145601,reference_number
Mr,name
Mahdawi,name
VN65,vrm
GBY,vrm
145601,licence_number
31-May-18,licence_start
31-May-24,licence_end
Toyota,make
Auris,make
BCP,licence_type
PHV,licence_type
174420,reference_number
Mr,name
Dumitru,name
FH21,vrm
GGK,vrm
HV118,licence_number
25-Jun-18,licence_start
31-May-24,licence_end
Toyota,make
Corolla,make
Estate,make
HCV,licence_type
Zone,licence_type
C,licence_type
148770,reference_number
Mr,name
Elmi-Aliabadi,name
NL63,vrm
UGX,vrm
HCV225,licence_number
01-May-19,licence_start
31-May-24,licence_end
Volkswagen,make
Caddy,make
HCV,licence_type
Zone,licence_type
B,licence_type
Volkswagen,make
Caddy,make
Maxi,make
176324,reference_number
Mr,name
Elmi-Aliabadi,name
YX68,vrm
YNF,vrm
HCV225,licence_number
01-May-19,licence_start
31-May-24,licence_end
HCV,licence_type
Zone,licence_type
B,licence_type
Life,make
158602,reference_number
Mr,name
Motsernak,name
NV19,vrm
VEU,vrm
158602,licence_number
07-May-19,licence_start
31-May-24,licence_end
Seat,make
Leon,make
BCP,licence_type
PHV,licence_type
151983,reference_number
Mr,name
Landers,name
WU20,vrm
OPL,vrm
HCV15,licence_number
19-May-20,licence_start
31-May-24,licence_end
Hyundai,make
Ioniq,make
HCV,licence_type
Zone,licence_type
B,licence_type
158534,reference_number
Mr,name
Ghaffar,name
MA20,vrm
UBZ,vrm
158534,licence_number
21-May-20,licence_start
31-May-24,licence_end
Toyota,make
Corolla,make
BCP,licence_type
PHV,licence_type
172352,reference_number
Nadir,name
Zaki,name
GL70,vrm
UHR,vrm
172352,licence_number
26-May-20,licence_start
31-May-24,licence_end
Skoda,make
Superb,make
BCP,licence_type
PHV,licence_type
159135,reference_number
Mr,name
Watson,name
K8,vrm
DFU,vrm
159135,licence_number
31-May-20,licence_start
31-May-24,licence_end
Mercedes,make
E220d,make
BCP,licence_type
PHV,licence_type
159188,reference_number
Mr,name
Baldock,name
VX13,vrm
RZR,vrm
159188,licence_number
31-May-20,licence_start
31-May-24,licence_end
Volkswagen,make
Transporter,make
BCP,licence_type
PHV,licence_type
159192,reference_number
Mr,name
Hann,name
TTK,vrm
146,vrm
159192,licence_number
31-May-20,licence_start
31-May-24,licence_end
Skoda,make
Superb,make
BCP,licence_type
PHV,licence_type
160068,reference_number
Mr,name
Ormenisan,name
GL18,vrm
OWP,vrm
160068,licence_number
31-May-20,licence_start
31-May-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
159182,reference_number
Mr,name
Saxena,name
KU13,vrm
XLL,vrm
H32,licence_number
31-May-20,licence_start
31-May-24,licence_end
Skoda,make
Superb,make
HCV,licence_type
Zone,licence_type
P,licence_type
159190,reference_number
Mr,name
Saxena,name
T13,vrm
TAX,vrm
H7,licence_number
31-May-20,licence_start
31-May-24,licence_end
Vauxhall,make
Zafira,make
HCV,licence_type
Zone,licence_type
P,licence_type
159273,reference_number
Mr,name
Hann,name
VE16,vrm
UVG,vrm
159273,licence_number
11-Nov-20,licence_start
31-May-24,licence_end
Vauxhall,make
Insignia,make
BCP,licence_type
PHV,licence_type
163691,reference_number
Mr,name
Rahimi-Rahbar,name
HR19,vrm
NZS,vrm
163691,licence_number
12-May-21,licence_start
31-May-24,licence_end
Hyundai,make
Ioniq,make
BCP,licence_type
PHV,licence_type
163661,reference_number
Mr,name
Saxena,name
WJ65,vrm
GUC,vrm
H81,licence_number
13-May-21,licence_start
31-May-24,licence_end
Peugeot,make
Expert,make
HCV,licence_type
Zone,licence_type
P,licence_type
163711,reference_number
Mr,name
Alazhar,name
SG18,vrm
KXN,vrm
163711,licence_number
14-May-21,licence_start
31-May-24,licence_end
Skoda,make
Superb,make
BCP,licence_type
PHV,licence_type
163727,reference_number
Mr,name
Badawi,name
HG21,vrm
BXK,vrm
163727,licence_number
18-May-21,licence_start
31-May-24,licence_end
Toyota,make
Corolla,make
BCP,licence_type
PHV,licence_type
163797,reference_number
Mr,name
Lowe,name
EJ68,vrm
SMO,vrm
163797,licence_number
19-May-21,licence_start
31-May-24,licence_end
Hyundai,make
Ioniq,make
BCP,licence_type
PHV,licence_type
163814,reference_number
Mr,name
Belouar,name
DA11,vrm
JYU,vrm
163814,licence_number
19-May-21,licence_start
31-May-24,licence_end
Volkswagen,make
Passat,make
BCP,licence_type
PHV,licence_type
163811,reference_number
Mr,name
Dinca,name
LR69,vrm
KHX,vrm
HV153,licence_number
19-May-21,licence_start
31-May-24,licence_end
Toyota,make
Prius,make
Plus,make
HCV,licence_type
Zone,licence_type
C,licence_type
159493,reference_number
Mr,name
Krawczyk,name
GM17,vrm
KHV,vrm
159493,licence_number
26-May-21,licence_start
31-May-24,licence_end
Skoda,make
Superb,make
BCP,licence_type
PHV,licence_type
163937,reference_number
Mr,name
Newstead,name
CA19,vrm
YKL,vrm
163937,licence_number
26-May-21,licence_start
31-May-24,licence_end
Dacia,make
Logan,make
BCP,licence_type
PHV,licence_type
163934,reference_number
Ms,name
Enache,name
CE18,vrm
EYJ,vrm
HV154,licence_number
26-May-21,licence_start
31-May-24,licence_end
Dacia,make
Logan,make
HCV,licence_type
Zone,licence_type
C,licence_type
163954,reference_number
Mr,name
Szadkowski,name
FM67,vrm
DSZ,vrm
163954,licence_number
27-May-21,licence_start
31-May-24,licence_end
Seat,make
Leon,make
BCP,licence_type
PHV,licence_type
159216,reference_number
Mr,name
Stevenson,name
NK15,vrm
CCN,vrm
159216,licence_number
31-May-21,licence_start
31-May-24,licence_end
Citroen,make
Berlingo,make
BCP,licence_type
PHV,licence_type
159227,reference_number
Mr,name
Akar,name
WD14,vrm
SZN,vrm
159227,licence_number
31-May-21,licence_start
31-May-24,licence_end
Volkswagen,make
Passat,make
BCP,licence_type
PHV,licence_type
159255,reference_number
Mr,name
O'Sullivan,name
NG62,vrm
CDN,vrm
159255,licence_number
31-May-21,licence_start
31-May-24,licence_end
Skoda,make
Octavia,make
BCP,licence_type
PHV,licence_type
159472,reference_number
Mr,name
Cauneac,name
LC66,vrm
VFK,vrm
159472,licence_number
31-May-21,licence_start
31-May-24,licence_end
Skoda,make
Superb,make
BCP,licence_type
PHV,licence_type
159116,reference_number
Mr,name
Filho,name
SD17,vrm
OER,vrm
H85,licence_number
31-May-21,licence_start
31-May-24,licence_end
Peugeot,make
Partner,make
HCV,licence_type
Zone,licence_type
P,licence_type
159127,reference_number
Mr,name
Saxena,name
WA19,vrm
AUL,vrm
H87,licence_number
31-May-21,licence_start
31-May-24,licence_end
Citroen,make
Berlingo,make
HCV,licence_type
Zone,licence_type
P,licence_type
159440,reference_number
Mr,name
Lyndon,name
VX66,vrm
LVT,vrm
HV136,licence_number
31-May-21,licence_start
31-May-24,licence_end
Vauxhall,make
Insignia,make
HCV,licence_type
Zone,licence_type
C,licence_type
163668,reference_number
Mrs,name
Parnell,name
FN68,vrm
YYF,vrm
HCV115,licence_number
01-Jun-21,licence_start
31-May-24,licence_end
Skoda,make
Octavia,make
HCV,licence_type
Zone,licence_type
B,licence_type
164039,reference_number
Mr,name
Murray,name
SF13,vrm
LHU,vrm
164039,licence_number
02-Jun-21,licence_start
31-May-24,licence_end
Peugeot,make
Premier,make
BCP,licence_type
PHV,licence_type
164132,reference_number
Mrs,name
Scott,name
X60,vrm
ALY,vrm
164132,licence_number
11-Jun-21,licence_start
31-May-24,licence_end
Skoda,make
Superb,make
BCP,licence_type
PHV,licence_type
168231,reference_number
Mr,name
Miah,name
OY70,vrm
HXV,vrm
168231,licence_number
03-May-22,licence_start
31-May-24,licence_end
Toyota,make
Prius,make
BCP,licence_type
PHV,licence_type
168457,reference_number
Mr,name
Oz,name
MH02,vrm
