,page,page_index,origin_x,origin_y,concatenated_text
494,2,172,199.13099670410156,323.3789978027344,12/11/2024  99
495,2,173,287.4750061035156,323.3789978027344,LTI TX4
496,2,174,394.1789855957031,323.3789978027344,LS07 ZVB
497,2,175,453.0750122070313,323.3789978027344,DIESEL
498,2,176,508.1549987792969,323.3789978027344,13/07/2007
499,2,177,577.8510131835938,323.3789978027344,5
500,2,178,634.4429931640625,323.3789978027344,YES
501,2,179,707.3070068359375,323.3789978027344,NO
502,2,180,30.36199951171875,340.4429931640625,154636
503,2,181,80.5459976196289,340.4429931640625,HACKNEY
504,2,182,138.7949981689453,340.4429931640625,14/03/2024
505,2,183,199.13099670410156,340.4429931640625,23/03/2025  101
506,2,184,287.4750061035156,340.4429931640625,PEUGEOT E7
507,2,185,394.1789855957031,340.4429931640625,SF66 EZD
508,2,186,453.0750122070313,340.4429931640625,DIESEL
509,2,187,508.1549987792969,340.4429931640625,22/09/2016
510,2,188,577.8510131835938,340.4429931640625,7
511,2,189,634.4429931640625,340.4429931640625,YES
512,2,190,707.3070068359375,340.4429931640625,NO
513,2,191,30.36199951171875,357.43499755859375,112254
514,2,192,80.5459976196289,357.43499755859375,HACKNEY
515,2,193,138.7949981689453,357.43499755859375,22/06/2023
516,2,194,199.13099670410156,357.43499755859375,21/06/2024  102
517,2,195,287.4750061035156,357.43499755859375,RENAULT TRAFIC
518,2,196,394.1789855957031,357.43499755859375,PO12 CWX
519,2,197,453.0750122070313,357.43499755859375,DIESEL
520,2,198,508.1549987792969,357.43499755859375,18/04/2012
521,2,199,577.8510131835938,357.43499755859375,7
522,2,200,634.4429931640625,357.43499755859375,YES
523,2,201,707.3070068359375,357.43499755859375,NO
524,2,202,30.36199951171875,374.427001953125,111521
525,2,203,80.5459976196289,374.427001953125,HACKNEY
526,2,204,138.7949981689453,374.427001953125,22/01/2024
527,2,205,199.13099670410156,374.427001953125,21/01/2025  110
528,2,206,287.4750061035156,374.427001953125,PEUGEOT E7
529,2,207,394.1789855957031,374.427001953125,SD58 CXY
530,2,208,453.0750122070313,374.427001953125,DIESEL
531,2,209,508.1549987792969,374.427001953125,09/10/2013
532,2,210,577.8510131835938,374.427001953125,7
533,2,211,634.4429931640625,374.427001953125,YES
534,2,212,707.3070068359375,374.427001953125,NO
535,2,213,30.36199951171875,391.41900634765625,135662
536,2,214,80.5459976196289,391.41900634765625,HACKNEY
537,2,215,138.7949981689453,391.41900634765625,11/05/2023
538,2,216,199.13099670410156,391.41900634765625,15/06/2024  111
539,2,217,287.4750061035156,391.41900634765625,VAUXHALL VIVARO
540,2,218,394.1789855957031,391.41900634765625,DL17 XCJ
541,2,219,453.0750122070313,391.41900634765625,DIESEL
542,2,220,508.1549987792969,391.41900634765625,16/06/2017
543,2,221,577.8510131835938,391.41900634765625,8
544,2,222,634.4429931640625,391.41900634765625,YES
545,2,223,707.3070068359375,391.41900634765625,NO
546,2,224,30.36199951171875,408.4830017089844,118625
547,2,225,80.5459976196289,408.4830017089844,HACKNEY
548,2,226,138.7949981689453,408.4830017089844,15/04/2024
549,2,227,199.13099670410156,408.4830017089844,19/04/2025  114
550,2,228,287.4750061035156,408.4830017089844,PEUGEOT E7
551,2,229,394.1789855957031,408.4830017089844,SF10 HDG
552,2,230,453.0750122070313,408.4830017089844,DIESEL
553,2,231,508.1549987792969,408.4830017089844,21/04/2010
554,2,232,577.8510131835938,408.4830017089844,7
555,2,233,634.4429931640625,408.4830017089844,YES
556,2,234,707.3070068359375,408.4830017089844,NO
557,2,235,30.36199951171875,425.4750061035156,149787
558,2,236,80.5459976196289,425.4750061035156,HACKNEY
559,2,237,138.7949981689453,425.4750061035156,09/08/2023
560,2,238,199.13099670410156,425.4750061035156,11/08/2024  116
561,2,239,287.4750061035156,425.4750061035156,RENAULT TRAFIC
562,2,240,394.1789855957031,425.4750061035156,K8 CAB
563,2,241,453.0750122070313,425.4750061035156,DIESEL
564,2,242,508.1549987792969,425.4750061035156,29/07/2019
565,2,243,577.8510131835938,425.4750061035156,8
566,2,244,634.4429931640625,425.4750061035156,YES
567,2,245,707.3070068359375,425.4750061035156,NO
568,2,246,30.36199951171875,442.4669799804687,133891
569,2,247,80.5459976196289,442.4669799804687,HACKNEY
570,2,248,138.7949981689453,442.4669799804687,25/01/2024
571,2,249,199.13099670410156,442.4669799804687,20/02/2025  118
572,2,250,287.4750061035156,442.4669799804687,VAUXHALL VIVARO
573,2,251,394.1789855957031,442.4669799804687,DY17 WXM
574,2,252,453.0750122070313,442.4669799804687,DIESEL
575,2,253,508.1549987792969,442.4669799804687,22/03/2017
576,2,254,577.8510131835938,442.4669799804687,8
577,2,255,634.4429931640625,442.4669799804687,YES
578,2,256,707.3070068359375,442.4669799804687,NO
579,2,257,30.36199951171875,459.458984375,135130
580,2,258,80.5459976196289,459.458984375,HACKNEY
581,2,259,138.7949981689453,459.458984375,15/05/2023
582,2,260,199.13099670410156,459.458984375,06/06/2024  121
583,2,261,287.4750061035156,459.458984375,FORD TOURNEO
584,2,262,394.1789855957031,459.458984375,MK17 VZJ
585,2,263,453.0750122070313,459.458984375,DIESEL
586,2,264,508.1549987792969,459.458984375,06/06/2017
587,2,265,577.8510131835938,459.458984375,8
588,2,266,634.4429931640625,459.458984375,YES
589,2,267,707.3070068359375,459.458984375,NO
590,2,268,30.36199951171875,476.4509887695313,160329
591,2,269,80.5459976196289,476.4509887695313,HACKNEY
592,2,270,138.7949981689453,476.4509887695313,12/07/2022
593,2,271,199.13099670410156,476.4509887695313,10/08/2024  126
594,2,272,287.4750061035156,476.4509887695313,VAUXHALL VIVARO
595,2,273,394.1789855957031,476.4509887695313,DV16 PTZ
596,2,274,453.0750122070313,476.4509887695313,DIESEL
597,2,275,508.1549987792969,476.4509887695313,15/08/2016
598,2,276,577.8510131835938,476.4509887695313,8
599,2,277,634.4429931640625,476.4509887695313,YES
600,2,278,707.3070068359375,476.4509887695313,NO
601,2,279,30.36199951171875,493.5150146484375,136060
602,2,280,80.5459976196289,493.5150146484375,HACKNEY
603,2,281,138.7949981689453,493.5150146484375,15/08/2023
604,2,282,199.13099670410156,493.5150146484375,18/08/2024  133
605,2,283,287.4750061035156,493.5150146484375,FORD TOURNEO
606,2,284,394.1789855957031,493.5150146484375,MD17 BYB
607,2,285,453.0750122070313,493.5150146484375,DIESEL
608,2,286,508.1549987792969,493.5150146484375,15/08/2017
609,2,287,577.8510131835938,493.5150146484375,8
610,2,288,634.4429931640625,493.5150146484375,YES
611,2,289,707.3070068359375,493.5150146484375,NO
612,2,290,30.36199951171875,510.5070190429687,154269
613,2,291,80.5459976196289,510.5070190429687,HACKNEY
614,2,292,138.7949981689453,510.5070190429687,12/02/2024
615,2,293,199.13099670410156,510.5070190429687,12/02/2025  145
616,2,294,287.4750061035156,510.5070190429687,FORD TOURNEO
617,2,295,394.1789855957031,510.5070190429687,MX20 RLY
618,2,296,453.0750122070313,510.5070190429687,HYBRID
619,2,297,508.1549987792969,510.5070190429687,01/03/2020
620,2,298,577.8510131835938,510.5070190429687,8
621,2,299,634.4429931640625,510.5070190429687,YES
622,2,300,707.3070068359375,510.5070190429687,NO
623,2,301,30.36199951171875,527.4990234375,155832
624,2,302,80.5459976196289,527.4990234375,HACKNEY
625,2,303,138.7949981689453,527.4990234375,11/10/2023
626,2,304,199.13099670410156,527.4990234375,10/10/2024  147
627,2,305,287.4750061035156,527.4990234375,PEUGEOT E7
628,2,306,394.1789855957031,527.4990234375,SF16 CUJ
629,2,307,453.0750122070313,527.4990234375,DIESEL
630,2,308,508.1549987792969,527.4990234375,03/05/2016
631,2,309,577.8510131835938,527.4990234375,7
632,2,310,634.4429931640625,527.4990234375,YES
633,2,311,707.3070068359375,527.4990234375,NO
634,2,312,30.36199951171875,544.4910278320312,156918
635,2,313,80.5459976196289,544.4910278320312,HACKNEY
636,2,314,138.7949981689453,544.4910278320312,29/11/2023
637,2,315,199.13099670410156,544.4910278320312,16/12/2024  148
638,2,316,287.4750061035156,544.4910278320312,RENAULT NX8
639,2,317,394.1789855957031,544.4910278320312,M77 KVN
640,2,318,453.0750122070313,544.4910278320312,DIESEL
641,2,319,508.1549987792969,544.4910278320312,08/12/2020
642,2,320,577.8510131835938,544.4910278320312,8
643,2,321,634.4429931640625,544.4910278320312,YES
644,2,322,707.3070068359375,544.4910278320312,NO
645,3,0,30.36199951171875,41.2349853515625,LICENSED HACKNEY AND PRIVATE HIRE VEHICLES
646,3,1,565.1069946289062,41.2349853515625,LAST REFRESHED 19/04/2024 AT 11:00:25
647,3,2,30.36199951171875,61.29901123046875,LICENCE REF
648,3,3,80.5459976196289,61.29901123046875,LICENCE TYPE
649,3,4,138.7949981689453,61.29901123046875,ISSUE DATE EXPIRY 
650,3,5,199.13099670410156,71.3070068359375,DATE
651,3,6,250.1790008544922,61.29901123046875,PLATE NO
652,3,7,287.4750061035156,61.29901123046875,VEHICLE TYPE
653,3,8,394.1789855957031,61.29901123046875,REG
654,3,9,453.0750122070313,61.29901123046875,FUEL TYPE DATE VEHICLE 
655,3,10,508.1549987792969,71.3070068359375,REGISTERED
656,3,11,577.8510131835938,61.29901123046875,LICENSED TO CARRY
657,3,12,634.4429931640625,61.29901123046875,WHEELCHAIR ACCESSIBLE
658,3,13,707.3070068359375,61.29901123046875,TAILGATE LIFT
659,3,14,758.6430053710938,61.29901123046875,EXECUTIVE
660,3,15,30.36199951171875,85.27499389648438,157409
661,3,16,80.5459976196289,85.27499389648438,HACKNEY
662,3,17,138.7949981689453,85.27499389648438,01/02/2024
663,3,18,199.13099670410156,85.27499389648438,08/02/2025  149
664,3,19,287.4750061035156,85.27499389648438,FORD ALLIED PROCAB CB54 BAX
665,3,20,453.0750122070313,85.27499389648438,DIESEL
666,3,21,508.1549987792969,85.27499389648438,10/07/2018
667,3,22,577.8510131835938,85.27499389648438,8
668,3,23,634.4429931640625,85.27499389648438,YES
669,3,24,707.3070068359375,85.27499389648438,NO
670,3,25,30.36199951171875,102.3389892578125,157607
671,3,26,80.5459976196289,102.3389892578125,HACKNEY
672,3,27,138.7949981689453,102.3389892578125,26/02/2024
673,3,28,199.13099670410156,102.3389892578125,03/03/2025  151
674,3,29,287.4750061035156,102.3389892578125,RENAULT NX8
675,3,30,394.1789855957031,102.3389892578125,YH21 CZZ
676,3,31,453.0750122070313,102.3389892578125,DIESEL
677,3,32,508.1549987792969,102.3389892578125,01/03/2021
678,3,33,577.8510131835938,102.3389892578125,8
679,3,34,634.4429931640625,102.3389892578125,YES
680,3,35,707.3070068359375,102.3389892578125,NO
681,3,36,30.36199951171875,119.33099365234376,158488
682,3,37,80.5459976196289,119.33099365234376,HACKNEY
683,3,38,138.7949981689453,119.33099365234376,04/05/2023
684,3,39,199.13099670410156,119.33099365234376,25/05/2024  152
685,3,40,287.4750061035156,119.33099365234376,FORD TOURNEO
686,3,41,394.1789855957031,119.33099365234376,MK18 VAH
687,3,42,453.0750122070313,119.33099365234376,DIESEL
688,3,43,508.1549987792969,119.33099365234376,05/03/2018
689,3,44,577.8510131835938,119.33099365234376,6
690,3,45,634.4429931640625,119.33099365234376,YES
691,3,46,707.3070068359375,119.33099365234376,NO
692,3,47,30.36199951171875,136.322998046875,157460
693,3,48,80.5459976196289,136.322998046875,HACKNEY
694,3,49,138.7949981689453,136.322998046875,19/02/2024
695,3,50,199.13099670410156,136.322998046875,03/03/2025  200
696,3,51,287.4750061035156,136.322998046875,FORD MINIBUS ALLIED PROCAB
697,3,52,394.1789855957031,136.322998046875,SF18 AUR
698,3,53,453.0750122070313,136.322998046875,DIESEL
699,3,54,508.1549987792969,136.322998046875,01/03/2018
700,3,55,577.8510131835938,136.322998046875,8
701,3,56,634.4429931640625,136.322998046875,YES
702,3,57,707.3070068359375,136.322998046875,YES
703,3,58,30.36199951171875,160.37100219726562,157761
704,3,59,80.5459976196289,160.37100219726562,HACKNEY
705,3,60,138.7949981689453,160.37100219726562,06/03/2024
706,3,61,199.13099670410156,160.37100219726562,24/03/2025  201
707,3,62,287.4750061035156,160.37100219726562,FORD MINIBUS
708,3,63,394.1789855957031,160.37100219726562,MA21 LWE
709,3,64,453.0750122070313,160.37100219726562,DIESEL
710,3,65,508.1549987792969,160.37100219726562,21/03/2021
711,3,66,577.8510131835938,160.37100219726562,8
712,3,67,634.4429931640625,160.37100219726562,YES
713,3,68,707.3070068359375,160.37100219726562,NO
714,3,69,30.36199951171875,177.36300659179688,160873
715,3,70,80.5459976196289,177.36300659179688,HACKNEY
716,3,71,138.7949981689453,177.36300659179688,06/10/2023
717,3,72,199.13099670410156,177.36300659179688,05/10/2024  205
718,3,73,287.4750061035156,177.36300659179688,RENAULT TRAFIC
719,3,74,394.1789855957031,177.36300659179688,R13 EMT
720,3,75,453.0750122070313,177.36300659179688,DIESEL
721,3,76,508.1549987792969,177.36300659179688,07/09/2021
722,3,77,577.8510131835938,177.36300659179688,8
723,3,78,634.4429931640625,177.36300659179688,YES
724,3,79,707.3070068359375,177.36300659179688,NO
725,3,80,30.36199951171875,194.35501098632812,162318
726,3,81,80.5459976196289,194.35501098632812,HACKNEY
727,3,82,138.7949981689453,194.35501098632812,31/10/2023
728,3,83,199.13099670410156,194.35501098632812,17/11/2024  206
729,3,84,287.4750061035156,194.35501098632812,FORD TRANSIT
730,3,85,394.1789855957031,194.35501098632812,SF18 RTZ
731,3,86,453.0750122070313,194.35501098632812,DIESEL
732,3,87,508.1549987792969,194.35501098632812,23/07/2018
733,3,88,577.8510131835938,194.35501098632812,6
734,3,89,634.4429931640625,194.35501098632812,YES
735,3,90,707.3070068359375,194.35501098632812,NO
736,3,91,30.36199951171875,211.34701538085935,163718
737,3,92,80.5459976196289,211.34701538085935,HACKNEY
738,3,93,138.7949981689453,211.34701538085935,17/01/2024
739,3,94,199.13099670410156,211.34701538085935,10/02/2025  208
740,3,95,287.4750061035156,211.34701538085935,FORD TOURNEO
741,3,96,394.1789855957031,211.34701538085935,MA69 VXY
742,3,97,453.0750122070313,211.34701538085935,DIESEL
743,3,98,508.1549987792969,211.34701538085935,03/10/2019
744,3,99,577.8510131835938,211.34701538085935,8
745,3,100,634.4429931640625,211.34701538085935,YES
746,3,101,707.3070068359375,211.34701538085935,NO
747,3,102,30.36199951171875,228.3389892578125,163904
748,3,103,80.5459976196289,228.3389892578125,HACKNEY
749,3,104,138.7949981689453,228.3389892578125,23/02/2024
750,3,105,199.13099670410156,228.3389892578125,03/03/2025  237
751,3,106,287.4750061035156,228.3389892578125,MERCEDES VITO 114CDI TOURER
752,3,107,394.1789855957031,228.3389892578125,KR71 AKY
753,3,108,453.0750122070313,228.3389892578125,DIESEL
754,3,109,508.1549987792969,228.3389892578125,14/02/2022
755,3,110,577.8510131835938,228.3389892578125,6
756,3,111,634.4429931640625,228.3389892578125,YES
757,3,112,707.3070068359375,228.3389892578125,NO
758,3,113,30.36199951171875,252.38699340820312,165475
759,3,114,80.5459976196289,252.38699340820312,HACKNEY
760,3,115,138.7949981689453,252.38699340820312,12/05/2023
761,3,116,199.13099670410156,252.38699340820312,29/05/2024  241
762,3,117,287.4750061035156,252.38699340820312,FORD TOURNEO
763,3,118,394.1789855957031,252.38699340820312,MX22 WLF
764,3,119,453.0750122070313,252.38699340820312,HYBRID
765,3,120,508.1549987792969,252.38699340820312,26/05/2022
766,3,121,577.8510131835938,252.38699340820312,8
767,3,122,634.4429931640625,252.38699340820312,YES
768,3,123,707.3070068359375,252.38699340820312,NO
769,3,124,30.36199951171875,269.3789978027344,166224
770,3,125,80.5459976196289,269.3789978027344,HACKNEY
771,3,126,138.7949981689453,269.3789978027344,29/06/2023
772,3,127,199.13099670410156,269.3789978027344,14/07/2024  243
773,3,128,287.4750061035156,269.3789978027344,RENAULT TRAFIC
774,3,129,394.1789855957031,269.3789978027344,TT22 PPE
775,3,130,453.0750122070313,269.3789978027344,DIESEL
776,3,131,508.1549987792969,269.3789978027344,27/06/2022
777,3,132,577.8510131835938,269.3789978027344,8
778,3,133,634.4429931640625,269.3789978027344,YES
779,3,134,707.3070068359375,269.3789978027344,NO
780,3,135,30.36199951171875,286.3710021972656,169389
781,3,136,80.5459976196289,286.3710021972656,HACKNEY
782,3,137,138.7949981689453,286.3710021972656,26/10/2023
783,3,138,199.13099670410156,286.3710021972656,30/10/2024  246
784,3,139,287.4750061035156,286.3710021972656,FORD TOURNEO
785,3,140,394.1789855957031,286.3710021972656,MX72 XHK
786,3,141,453.0750122070313,286.3710021972656,DIESEL
787,3,142,508.1549987792969,286.3710021972656,11/10/2022
788,3,143,577.8510131835938,286.3710021972656,8
789,3,144,634.4429931640625,286.3710021972656,YES
790,3,145,707.3070068359375,286.3710021972656,NO
791,3,146,30.36199951171875,303.43499755859375,170481
792,3,147,80.5459976196289,303.43499755859375,HACKNEY
793,3,148,138.7949981689453,303.43499755859375,27/12/2023
794,3,149,199.13099670410156,303.43499755859375,26/12/2024  247
795,3,150,287.4750061035156,303.43499755859375,RENAULT TRAFIC
796,3,151,394.1789855957031,303.43499755859375,BB06 FEB
797,3,152,453.0750122070313,303.43499755859375,DIESEL
798,3,153,508.1549987792969,303.43499755859375,01/12/2022
799,3,154,577.8510131835938,303.43499755859375,8
800,3,155,634.4429931640625,303.43499755859375,YES
801,3,156,707.3070068359375,303.43499755859375,NO
802,3,157,30.36199951171875,320.427001953125,174333
803,3,158,80.5459976196289,320.427001953125,HACKNEY
804,3,159,138.7949981689453,320.427001953125,27/06/2023
805,3,160,199.13099670410156,320.427001953125,26/06/2024  249
806,3,161,287.4750061035156,320.427001953125,LEVC TX VISTA COMFORT
807,3,162,394.1789855957031,320.427001953125,LA69 AAZ
808,3,163,453.0750122070313,320.427001953125,HYBRID
809,3,164,508.1549987792969,320.427001953125,17/12/2019
810,3,165,577.8510131835938,320.427001953125,6
811,3,166,634.4429931640625,320.427001953125,YES
812,3,167,707.3070068359375,320.427001953125,NO
813,3,168,30.36199951171875,344.40301513671875,174505
814,3,169,80.5459976196289,344.40301513671875,HACKNEY
815,3,170,138.7949981689453,344.40301513671875,30/06/2023
816,3,171,199.13099670410156,344.40301513671875,29/06/2024  250
817,3,172,287.4750061035156,344.40301513671875,LEVC TX VISTA COMFORT
818,3,173,394.1789855957031,344.40301513671875,LL68 RRZ
819,3,174,453.0750122070313,344.40301513671875,HYBRID
820,3,175,508.1549987792969,344.40301513671875,14/12/2018
821,3,176,577.8510131835938,344.40301513671875,6
822,3,177,634.4429931640625,344.40301513671875,YES
823,3,178,707.3070068359375,344.40301513671875,NO
824,3,179,30.36199951171875,368.4509887695313,174989
825,3,180,80.5459976196289,368.4509887695313,HACKNEY
826,3,181,138.7949981689453,368.4509887695313,22/08/2023
827,3,182,199.13099670410156,368.4509887695313,21/08/2024  251
828,3,183,287.4750061035156,368.4509887695313,VAUXHALL VIVARO
